StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36085013302,3651000-36085013302,3587,19.9,"(17.2, 22.7)",20.3,"(19.6, 21.1)",15.7,"(15.1, 16.3)",28.9,"(28.0, 29.8)",69.8,"(68.7, 70.8)",4.0,"( 3.9,  4.1)",10.3,"( 9.8, 10.9)",4.6,"( 4.3,  4.9)",72.0,"(71.1, 72.9)",71.4,"(69.3, 73.5)",53.9,"(50.9, 56.8)",5.1,"( 4.6,  5.6)",27.2,"(24.1, 30.5)",25.1,"(22.5, 27.8)",21.0,"(18.8, 23.2)",54.6,"(50.8, 58.3)",10.9,"(10.2, 11.4)",32.9,"(31.8, 33.9)",2.5,"( 2.4,  2.6)",34.6,"(32.2, 37.0)",73.8,"(70.8, 76.5)",14.0,"(12.8, 15.2)",33.3,"(32.1, 34.4)",81.7,"(79.7, 83.6)",13.6,"(12.5, 14.7)",45.1,"(43.6, 46.4)",2.7,"( 2.5,  2.9)",20.7,"(16.3, 25.2)","(40.63588966680, -74.1235017354)"
NY,New York,3651000,36085013400,3651000-36085013400,3946,9.7,"( 8.1, 11.3)",27.9,"(26.5, 29.3)",16.4,"(15.8, 17.0)",30.8,"(29.5, 32.0)",76.4,"(75.2, 77.5)",7.8,"( 7.5,  8.2)",9.4,"( 8.9, 10.1)",6.6,"( 5.8,  7.3)",73.9,"(73.0, 74.8)",81.5,"(79.8, 83.2)",66.1,"(62.5, 69.8)",6.6,"( 5.6,  7.7)",34.5,"(28.2, 40.5)",32.9,"(27.0, 38.4)",18.3,"(15.7, 21.0)",69.5,"(65.7, 73.0)",9.3,"( 8.5, 10.0)",38.2,"(36.9, 39.4)",2.5,"( 2.4,  2.6)",29.2,"(26.5, 31.9)",74.6,"(70.4, 78.2)",11.7,"(10.5, 12.9)",25.7,"(24.4, 26.9)",84.1,"(81.6, 86.5)",12.5,"(11.2, 13.9)",36.6,"(34.9, 38.2)",2.9,"( 2.5,  3.4)",14.0,"( 8.8, 19.8)","(40.56988391040, -74.1174466362)"
NY,New York,3651000,36085013800,3651000-36085013800,6535,7.0,"( 5.6,  8.4)",26.6,"(25.0, 28.1)",17.5,"(16.9, 18.2)",29.1,"(27.6, 30.5)",76.5,"(75.3, 77.6)",8.0,"( 7.7,  8.5)",8.9,"( 8.4,  9.5)",5.8,"( 5.1,  6.5)",74.8,"(73.8, 75.7)",84.2,"(82.5, 85.9)",70.1,"(66.6, 73.6)",5.5,"( 4.6,  6.5)",36.2,"(30.0, 42.0)",36.5,"(30.7, 42.1)",15.7,"(12.9, 18.7)",74.3,"(70.7, 77.9)",8.1,"( 7.4,  8.8)",37.1,"(35.8, 38.4)",2.3,"( 2.1,  2.4)",25.4,"(22.5, 28.2)",76.2,"(71.9, 79.9)",10.2,"( 8.9, 11.5)",23.7,"(22.2, 25.1)",86.6,"(84.0, 88.8)",10.5,"( 9.1, 11.9)",35.0,"(33.1, 36.9)",2.4,"( 2.1,  2.8)",11.3,"( 6.9, 16.6)","(40.57048888390, -74.1318815793)"
NY,New York,3651000,36085014100,3651000-36085014100,2690,16.5,"(14.4, 18.6)",22.6,"(21.8, 23.4)",15.3,"(14.9, 15.8)",28.6,"(27.8, 29.3)",71.1,"(70.2, 71.9)",5.0,"( 4.9,  5.2)",9.9,"( 9.5, 10.3)",5.4,"( 5.0,  5.8)",71.4,"(70.8, 72.1)",75.0,"(73.5, 76.5)",56.3,"(53.3, 59.0)",5.8,"( 5.2,  6.5)",30.1,"(25.7, 35.0)",27.0,"(23.2, 30.8)",20.3,"(18.3, 22.4)",58.1,"(55.1, 61.0)",10.4,"( 9.9, 11.0)",35.0,"(34.1, 35.8)",2.7,"( 2.6,  2.7)",33.0,"(31.0, 35.0)",72.1,"(69.0, 75.0)",13.4,"(12.4, 14.5)",30.8,"(29.7, 31.8)",80.7,"(78.8, 82.4)",13.7,"(12.7, 14.7)",42.0,"(40.6, 43.2)",2.7,"( 2.5,  3.0)",18.3,"(13.5, 23.6)","(40.62886888880, -74.1268922544)"
NY,New York,3651000,36085014604,3651000-36085014604,6422,8.3,"( 7.2,  9.5)",27.0,"(25.9, 28.0)",17.6,"(17.1, 18.1)",29.4,"(28.4, 30.4)",75.4,"(74.4, 76.2)",7.4,"( 7.1,  7.7)",9.6,"( 9.1, 10.0)",6.0,"( 5.5,  6.4)",73.2,"(72.5, 73.8)",81.6,"(80.3, 82.9)",67.4,"(64.6, 70.2)",6.4,"( 5.7,  7.2)",34.1,"(29.5, 38.8)",34.2,"(30.1, 38.5)",19.1,"(17.0, 21.3)",70.5,"(67.6, 73.3)",8.7,"( 8.1,  9.3)",37.4,"(36.5, 38.4)",2.3,"( 2.2,  2.4)",27.7,"(25.8, 29.7)",75.0,"(71.7, 77.9)",11.8,"(10.8, 12.8)",25.6,"(24.6, 26.6)",84.6,"(82.7, 86.3)",11.9,"(11.0, 13.0)",36.8,"(35.4, 38.1)",2.6,"( 2.4,  2.9)",12.8,"( 9.2, 16.8)","(40.55003831350, -74.1597545814)"
NY,New York,3651000,36085014605,3651000-36085014605,3836,8.1,"( 6.7,  9.8)",26.3,"(24.7, 27.9)",17.5,"(16.8, 18.2)",28.9,"(27.4, 30.5)",75.5,"(74.3, 76.7)",7.5,"( 7.1,  7.8)",9.2,"( 8.7,  9.8)",5.8,"( 5.2,  6.5)",73.6,"(72.7, 74.5)",82.3,"(80.5, 84.1)",66.3,"(62.1, 70.2)",5.9,"( 4.9,  7.0)",34.6,"(28.7, 40.9)",34.3,"(28.3, 40.3)",17.5,"(14.5, 20.5)",69.9,"(65.6, 74.1)",8.4,"( 7.6,  9.2)",36.9,"(35.6, 38.3)",2.3,"( 2.2,  2.4)",26.9,"(23.9, 29.9)",74.5,"(70.1, 78.6)",11.0,"( 9.7, 12.4)",25.0,"(23.4, 26.6)",84.6,"(81.6, 87.1)",11.2,"( 9.9, 12.7)",36.4,"(34.4, 38.4)",2.5,"( 2.2,  2.9)",13.8,"( 9.0, 19.7)","(40.55869869840, -74.1501225392)"
NY,New York,3651000,36085014606,3651000-36085014606,6372,7.6,"( 6.5,  8.8)",22.9,"(21.8, 24.0)",19.2,"(18.7, 19.8)",25.1,"(24.1, 26.1)",71.8,"(70.8, 72.8)",6.2,"( 6.0,  6.4)",9.3,"( 8.9,  9.8)",4.6,"( 4.3,  5.0)",71.9,"(71.2, 72.7)",80.5,"(78.9, 82.0)",64.8,"(61.7, 67.6)",5.1,"( 4.5,  5.8)",34.8,"(30.6, 39.0)",35.0,"(31.0, 39.0)",17.4,"(15.0, 19.9)",71.5,"(68.5, 74.0)",7.1,"( 6.6,  7.6)",34.0,"(33.0, 35.0)",2.0,"( 1.9,  2.1)",25.1,"(22.9, 27.2)",75.5,"(72.2, 78.4)",11.3,"(10.2, 12.4)",24.4,"(23.3, 25.5)",85.2,"(83.4, 86.9)",10.4,"( 9.3, 11.5)",37.0,"(35.6, 38.5)",2.1,"( 1.9,  2.3)",12.5,"( 9.1, 16.3)","(40.56256003730, -74.1426221436)"
NY,New York,3651000,36085014607,3651000-36085014607,4552,8.7,"( 7.6,  9.8)",26.2,"(25.2, 27.1)",17.5,"(17.0, 18.0)",28.9,"(27.9, 29.9)",75.1,"(74.3, 76.0)",7.2,"( 7.0,  7.4)",9.3,"( 9.0,  9.7)",5.8,"( 5.4,  6.3)",73.1,"(72.5, 73.8)",81.2,"(79.8, 82.4)",67.5,"(64.9, 70.1)",6.1,"( 5.5,  6.8)",34.4,"(29.9, 38.7)",33.9,"(30.2, 37.6)",18.8,"(16.8, 21.0)",70.7,"(68.2, 73.1)",8.5,"( 8.0,  9.0)",36.9,"(36.0, 37.8)",2.3,"( 2.2,  2.4)",28.0,"(26.2, 30.0)",75.5,"(72.4, 78.3)",11.6,"(10.8, 12.5)",25.4,"(24.3, 26.3)",84.6,"(82.9, 86.2)",11.6,"(10.7, 12.6)",36.6,"(35.2, 37.8)",2.6,"( 2.3,  2.8)",12.8,"( 9.6, 16.7)","(40.55692200130, -74.1641209456)"
NY,New York,3651000,36085014608,3651000-36085014608,3510,8.1,"( 6.7,  9.7)",25.2,"(23.8, 26.7)",18.2,"(17.5, 18.9)",27.8,"(26.4, 29.1)",74.1,"(72.7, 75.5)",6.9,"( 6.5,  7.2)",9.3,"( 8.8,  9.9)",5.2,"( 4.7,  5.8)",72.9,"(71.9, 73.9)",81.5,"(79.6, 83.1)",67.8,"(63.9, 71.4)",5.8,"( 4.9,  6.8)",33.9,"(27.8, 40.4)",34.6,"(29.1, 40.1)",18.7,"(15.6, 21.4)",71.3,"(67.6, 74.8)",8.1,"( 7.3,  8.8)",36.4,"(35.2, 37.7)",2.1,"( 2.0,  2.2)",27.2,"(24.4, 29.7)",76.0,"(71.7, 79.9)",11.5,"(10.1, 12.8)",24.9,"(23.4, 26.2)",84.7,"(82.2, 87.0)",11.1,"( 9.8, 12.5)",37.0,"(35.0, 38.9)",2.3,"( 2.0,  2.6)",12.4,"( 8.1, 17.5)","(40.55846559350, -74.1565180946)"
NY,New York,3651000,36085014700,3651000-36085014700,3412,6.3,"( 5.5,  7.2)",25.9,"(24.8, 26.9)",17.4,"(16.9, 17.8)",28.6,"(27.6, 29.6)",76.5,"(75.6, 77.4)",8.0,"( 7.7,  8.3)",8.7,"( 8.3,  9.0)",5.5,"( 5.1,  6.0)",75.2,"(74.5, 75.8)",84.9,"(83.8, 85.9)",71.7,"(69.4, 73.8)",5.0,"( 4.4,  5.6)",37.0,"(33.0, 41.2)",37.1,"(33.1, 40.8)",14.0,"(12.1, 15.9)",76.9,"(74.6, 79.1)",7.9,"( 7.4,  8.4)",36.5,"(35.6, 37.3)",2.3,"( 2.2,  2.4)",23.8,"(21.9, 25.9)",77.4,"(74.7, 79.7)",9.4,"( 8.6, 10.3)",23.2,"(22.1, 24.3)",87.3,"(85.6, 88.8)",9.8,"( 8.9, 10.7)",34.1,"(32.8, 35.6)",2.4,"( 2.1,  2.6)",9.3,"( 6.6, 12.4)","(40.61926827270, -74.1164250071)"
NY,New York,3651000,36085015100,3651000-36085015100,5141,7.1,"( 6.1,  8.2)",25.1,"(24.0, 26.3)",17.6,"(17.1, 18.0)",27.8,"(26.7, 28.8)",75.3,"(74.4, 76.2)",7.6,"( 7.3,  7.9)",8.8,"( 8.4,  9.2)",5.3,"( 4.9,  5.9)",74.4,"(73.6, 75.0)",83.9,"(82.6, 85.0)",67.8,"(64.9, 70.5)",5.1,"( 4.4,  5.7)",35.2,"(30.4, 39.9)",34.6,"(30.6, 38.4)",14.8,"(12.8, 17.1)",73.0,"(70.1, 75.8)",7.7,"( 7.2,  8.3)",35.7,"(34.7, 36.6)",2.2,"( 2.2,  2.3)",24.5,"(22.5, 26.6)",75.7,"(72.5, 78.5)",9.9,"( 9.1, 10.9)",23.4,"(22.3, 24.5)",85.6,"(83.5, 87.5)",10.0,"( 9.1, 11.0)",35.8,"(34.5, 37.2)",2.3,"( 2.1,  2.6)",11.6,"( 8.2, 16.5)","(40.61953386070, -74.1275925949)"
NY,New York,3651000,36085015601,3651000-36085015601,6330,7.7,"( 6.7,  8.9)",27.1,"(26.0, 28.1)",17.4,"(17.0, 17.9)",29.4,"(28.4, 30.5)",76.1,"(75.2, 76.9)",7.9,"( 7.6,  8.1)",9.2,"( 8.9,  9.7)",6.0,"( 5.6,  6.5)",74.0,"(73.3, 74.7)",82.9,"(81.6, 84.1)",67.7,"(65.1, 70.4)",6.0,"( 5.3,  6.7)",35.4,"(31.3, 39.6)",34.7,"(30.7, 38.8)",17.3,"(15.2, 19.5)",71.8,"(68.9, 74.4)",8.4,"( 7.8,  8.9)",37.1,"(36.2, 38.2)",2.3,"( 2.3,  2.4)",26.8,"(24.8, 28.8)",75.4,"(72.3, 78.2)",11.0,"(10.1, 11.9)",24.8,"(23.7, 25.9)",85.6,"(83.8, 87.4)",11.3,"(10.4, 12.3)",35.9,"(34.5, 37.3)",2.6,"( 2.4,  2.9)",12.8,"( 9.2, 16.4)","(40.54215244830, -74.1545777260)"
NY,New York,3651000,36085015602,3651000-36085015602,3320,6.7,"( 5.5,  8.0)",28.2,"(26.7, 29.5)",16.7,"(16.1, 17.3)",30.7,"(29.2, 32.0)",77.8,"(76.5, 78.9)",8.6,"( 8.1,  9.0)",9.0,"( 8.6,  9.5)",6.4,"( 5.6,  7.1)",75.4,"(74.6, 76.3)",84.5,"(83.0, 85.8)",70.2,"(66.8, 73.3)",5.9,"( 5.0,  6.8)",36.5,"(30.5, 42.4)",36.7,"(31.1, 42.7)",16.0,"(13.5, 18.5)",74.5,"(70.9, 77.8)",8.6,"( 7.7,  9.2)",38.1,"(36.8, 39.3)",2.4,"( 2.3,  2.5)",26.2,"(23.4, 28.7)",76.1,"(72.2, 79.5)",10.4,"( 9.3, 11.4)",23.7,"(22.4, 25.1)",86.2,"(83.7, 88.3)",10.9,"( 9.7, 12.2)",34.9,"(33.1, 36.7)",2.7,"( 2.3,  3.1)",11.6,"( 7.5, 16.6)","(40.53602000530, -74.1618035992)"
NY,New York,3651000,36085015603,3651000-36085015603,4265,7.1,"( 6.0,  8.4)",24.1,"(23.1, 25.2)",18.4,"(17.9, 18.9)",26.7,"(25.5, 27.8)",73.2,"(72.2, 74.2)",6.6,"( 6.4,  6.8)",9.1,"( 8.8,  9.6)",5.0,"( 4.6,  5.4)",72.6,"(71.8, 73.3)",82.1,"(80.7, 83.4)",66.0,"(63.3, 68.5)",5.4,"( 4.6,  6.1)",35.0,"(30.8, 39.2)",34.8,"(31.2, 38.5)",17.0,"(14.6, 19.4)",72.8,"(69.9, 75.7)",7.7,"( 7.2,  8.3)",35.6,"(34.6, 36.6)",2.1,"( 2.1,  2.2)",24.9,"(22.9, 27.2)",75.9,"(72.6, 78.6)",10.9,"( 9.9, 12.0)",24.7,"(23.5, 25.8)",85.0,"(83.0, 86.8)",10.6,"( 9.6, 11.8)",36.0,"(34.4, 37.5)",2.2,"( 2.0,  2.4)",10.9,"( 7.9, 14.3)","(40.53187883240, -74.1462558014)"
NY,New York,3651000,36085016901,3651000-36085016901,2970,9.1,"( 7.9, 10.3)",25.0,"(23.9, 26.0)",17.0,"(16.5, 17.5)",28.5,"(27.5, 29.5)",74.9,"(74.0, 75.8)",7.0,"( 6.8,  7.3)",9.1,"( 8.7,  9.6)",5.6,"( 5.1,  6.1)",73.5,"(72.8, 74.2)",81.2,"(79.8, 82.6)",65.9,"(62.7, 68.6)",5.6,"( 4.9,  6.4)",33.4,"(29.1, 37.9)",32.9,"(28.6, 37.3)",17.2,"(15.1, 19.4)",69.3,"(66.5, 71.9)",8.6,"( 8.1,  9.2)",36.4,"(35.5, 37.4)",2.2,"( 2.2,  2.3)",27.4,"(25.4, 29.4)",74.9,"(71.4, 77.9)",11.0,"(10.1, 12.0)",24.2,"(23.2, 25.2)",83.9,"(82.1, 85.6)",11.2,"(10.2, 12.2)",37.9,"(36.6, 39.2)",2.5,"( 2.3,  2.8)",13.5,"( 9.5, 18.3)","(40.61245225670, -74.1093817826)"
NY,New York,3651000,36085017005,3651000-36085017005,4507,7.3,"( 5.8,  8.9)",23.3,"(21.8, 24.7)",18.8,"(18.0, 19.6)",25.9,"(24.5, 27.2)",73.2,"(71.9, 74.5)",6.6,"( 6.3,  6.9)",9.1,"( 8.6,  9.7)",4.8,"( 4.3,  5.4)",72.7,"(71.7, 73.7)",81.4,"(79.3, 83.3)",66.9,"(63.0, 70.5)",5.1,"( 4.2,  6.0)",34.9,"(29.1, 40.8)",34.9,"(28.9, 40.6)",16.9,"(13.6, 20.2)",71.8,"(67.9, 75.7)",7.3,"( 6.6,  8.0)",34.6,"(33.4, 35.9)",2.0,"( 1.9,  2.1)",25.1,"(22.2, 28.0)",75.5,"(71.1, 79.5)",10.7,"( 9.3, 12.2)",23.6,"(22.2, 25.0)",84.8,"(82.3, 87.4)",10.1,"( 8.7, 11.5)",36.5,"(34.6, 38.3)",2.1,"( 1.8,  2.4)",12.3,"( 8.0, 17.5)","(40.53935366870, -74.1814133483)"
NY,New York,3651000,36085017007,3651000-36085017007,4968,9.7,"( 8.0, 11.2)",20.2,"(19.1, 21.3)",18.0,"(17.4, 18.6)",24.2,"(23.1, 25.4)",69.3,"(68.0, 70.6)",5.0,"( 4.8,  5.2)",9.1,"( 8.6,  9.7)",4.0,"( 3.6,  4.3)",71.1,"(70.1, 71.9)",79.1,"(77.1, 80.8)",64.7,"(60.9, 68.1)",4.6,"( 3.9,  5.3)",33.2,"(28.0, 38.6)",34.3,"(29.4, 39.2)",18.4,"(15.4, 21.3)",71.0,"(67.2, 74.5)",7.5,"( 7.0,  8.0)",32.8,"(31.7, 33.9)",1.9,"( 1.8,  2.0)",27.1,"(24.5, 29.5)",76.5,"(72.6, 79.9)",11.5,"(10.2, 12.8)",24.9,"(23.6, 26.2)",85.3,"(83.0, 87.2)",10.4,"( 9.2, 11.5)",38.3,"(36.5, 40.0)",1.9,"( 1.7,  2.1)",10.9,"( 7.1, 15.7)","(40.55849337600, -74.1879730414)"
NY,New York,3651000,36085017008,3651000-36085017008,7388,8.0,"( 6.5,  9.5)",25.3,"(23.7, 26.8)",18.2,"(17.5, 18.9)",27.9,"(26.3, 29.2)",74.3,"(72.9, 75.7)",6.8,"( 6.5,  7.2)",9.3,"( 8.7, 10.0)",5.4,"( 4.8,  6.0)",72.8,"(71.9, 73.8)",81.3,"(79.1, 83.3)",68.1,"(63.9, 71.7)",5.9,"( 4.9,  7.0)",33.5,"(27.3, 39.7)",34.6,"(29.1, 40.1)",18.7,"(15.4, 21.7)",71.9,"(67.7, 75.9)",8.2,"( 7.4,  9.0)",36.5,"(35.1, 37.8)",2.1,"( 2.0,  2.2)",27.1,"(24.1, 29.9)",76.4,"(71.7, 80.2)",11.5,"(10.1, 13.0)",24.8,"(23.2, 26.1)",85.0,"(81.9, 87.7)",11.3,"( 9.8, 12.8)",36.5,"(34.5, 38.4)",2.4,"( 2.1,  2.7)",12.1,"( 7.9, 17.4)","(40.55591292160, -74.1797500741)"
NY,New York,3651000,36085017009,3651000-36085017009,4299,7.4,"( 5.8,  9.3)",25.5,"(24.0, 27.2)",18.2,"(17.4, 18.9)",28.0,"(26.3, 29.4)",74.5,"(73.1, 75.9)",7.1,"( 6.7,  7.4)",9.3,"( 8.7, 10.0)",5.5,"( 4.8,  6.1)",73.2,"(72.1, 74.2)",82.2,"(79.9, 84.3)",68.6,"(64.0, 72.8)",5.8,"( 4.8,  6.9)",34.1,"(26.2, 41.0)",35.2,"(28.6, 41.5)",17.8,"(14.4, 21.3)",72.4,"(68.4, 76.7)",8.0,"( 7.2,  8.9)",36.6,"(35.2, 38.1)",2.1,"( 2.0,  2.2)",25.9,"(22.8, 28.9)",76.1,"(71.7, 80.2)",11.2,"( 9.6, 12.8)",24.6,"(23.0, 26.2)",85.3,"(82.3, 88.0)",11.0,"( 9.5, 12.7)",36.0,"(34.0, 38.0)",2.4,"( 2.1,  2.7)",12.0,"( 7.3, 18.0)","(40.54320286590, -74.1898281432)"
NY,New York,3651000,36085017010,3651000-36085017010,8583,8.1,"( 6.7,  9.8)",22.8,"(21.5, 24.2)",18.8,"(18.1, 19.4)",25.7,"(24.2, 26.9)",72.1,"(70.8, 73.4)",6.0,"( 5.7,  6.3)",9.3,"( 8.7,  9.9)",4.6,"( 4.1,  5.1)",72.1,"(71.1, 73.0)",80.2,"(78.2, 82.0)",67.8,"(64.3, 71.0)",5.1,"( 4.3,  6.0)",33.9,"(28.1, 40.2)",35.5,"(30.5, 40.7)",17.7,"(14.7, 20.9)",73.2,"(70.1, 76.5)",7.6,"( 7.0,  8.2)",34.6,"(33.3, 35.9)",2.0,"( 1.9,  2.1)",25.8,"(23.2, 28.6)",77.1,"(73.1, 80.4)",11.3,"( 9.9, 12.7)",24.8,"(23.3, 26.2)",85.8,"(83.7, 88.0)",10.5,"( 9.3, 11.8)",36.8,"(34.9, 38.6)",2.1,"( 1.8,  2.3)",10.5,"( 7.0, 15.2)","(40.55109923700, -74.1960466860)"
NY,New York,3651000,36085017011,3651000-36085017011,4549,8.3,"( 6.9,  9.8)",26.7,"(25.3, 28.0)",17.5,"(16.8, 18.0)",29.2,"(27.8, 30.5)",75.4,"(74.2, 76.6)",7.3,"( 7.0,  7.7)",9.4,"( 8.9, 10.0)",5.7,"( 5.2,  6.3)",73.5,"(72.5, 74.3)",81.6,"(79.8, 83.2)",65.7,"(61.9, 68.9)",6.2,"( 5.3,  7.2)",33.6,"(27.4, 39.7)",32.8,"(28.1, 38.2)",18.7,"(15.9, 21.4)",68.9,"(65.4, 72.6)",8.6,"( 7.9,  9.3)",37.3,"(36.0, 38.6)",2.3,"( 2.1,  2.4)",27.9,"(25.4, 30.4)",74.3,"(69.9, 78.0)",11.6,"(10.4, 12.9)",25.2,"(23.8, 26.5)",83.3,"(80.7, 85.6)",11.7,"(10.5, 13.0)",37.4,"(35.6, 39.1)",2.6,"( 2.3,  2.9)",14.0,"( 9.5, 19.2)","(40.54563763250, -74.1702297021)"
NY,New York,3651000,36085017012,3651000-36085017012,4279,8.3,"( 6.7, 10.0)",26.3,"(24.8, 27.7)",17.4,"(16.7, 18.1)",29.0,"(27.6, 30.4)",75.7,"(74.6, 76.8)",7.5,"( 7.1,  7.8)",9.3,"( 8.7,  9.9)",5.8,"( 5.1,  6.4)",73.7,"(72.7, 74.6)",82.0,"(80.1, 83.7)",67.8,"(63.7, 71.5)",6.0,"( 5.0,  7.0)",33.9,"(27.3, 40.6)",34.0,"(28.0, 40.3)",17.8,"(15.0, 20.7)",70.1,"(66.3, 74.0)",8.5,"( 7.7,  9.3)",37.2,"(35.9, 38.5)",2.3,"( 2.2,  2.4)",27.2,"(24.5, 29.9)",75.2,"(70.6, 79.1)",11.1,"( 9.9, 12.4)",24.5,"(23.1, 25.9)",84.4,"(81.6, 87.0)",11.3,"(10.0, 12.7)",36.5,"(34.5, 38.4)",2.5,"( 2.2,  2.9)",13.1,"( 8.1, 19.1)","(40.55295482660, -74.1737879276)"
NY,New York,3651000,36085017300,3651000-36085017300,2523,14.8,"(13.1, 16.6)",28.2,"(27.2, 29.2)",12.5,"(12.1, 12.9)",34.9,"(33.9, 35.9)",77.6,"(76.9, 78.3)",6.5,"( 6.2,  6.7)",10.6,"(10.1, 11.1)",7.2,"( 6.7,  7.8)",74.7,"(74.1, 75.4)",76.5,"(75.0, 78.1)",57.8,"(54.9, 60.4)",7.7,"( 6.8,  8.6)",29.2,"(25.0, 33.5)",26.6,"(23.3, 30.0)",21.5,"(19.5, 23.6)",57.6,"(54.6, 60.5)",13.2,"(12.5, 13.9)",40.2,"(39.2, 41.3)",3.0,"( 2.9,  3.1)",35.7,"(33.6, 37.8)",72.1,"(69.2, 74.9)",13.8,"(12.7, 14.9)",28.8,"(27.8, 29.7)",77.6,"(75.5, 79.7)",15.6,"(14.4, 16.9)",42.3,"(41.1, 43.4)",3.8,"( 3.5,  4.2)",19.8,"(15.3, 24.5)","(40.60527913800, -74.1182768824)"
NY,New York,3651000,36085017600,3651000-36085017600,4815,6.4,"( 5.0,  8.0)",24.3,"(22.7, 25.9)",18.7,"(18.0, 19.4)",26.8,"(25.4, 28.3)",74.3,"(72.8, 75.7)",6.9,"( 6.6,  7.2)",9.0,"( 8.4,  9.7)",5.0,"( 4.5,  5.6)",73.5,"(72.5, 74.5)",83.0,"(80.9, 84.8)",67.5,"(63.2, 71.1)",5.1,"( 4.2,  6.2)",35.1,"(28.8, 41.0)",35.3,"(29.7, 40.9)",16.2,"(13.0, 19.5)",73.3,"(69.3, 77.0)",7.5,"( 6.8,  8.3)",35.9,"(34.5, 37.3)",2.0,"( 1.9,  2.1)",24.2,"(21.3, 27.4)",76.5,"(72.1, 80.2)",10.4,"( 8.9, 11.8)",23.3,"(21.7, 24.8)",84.9,"(82.3, 87.3)",10.0,"( 8.6, 11.6)",36.0,"(33.9, 38.1)",2.1,"( 1.9,  2.4)",11.3,"( 7.0, 16.7)","(40.52563720500, -74.1719809697)"
NY,New York,3651000,36085017700,3651000-36085017700,7001,6.6,"( 5.5,  7.9)",26.2,"(25.0, 27.4)",15.8,"(15.3, 16.2)",29.8,"(28.7, 31.0)",78.0,"(77.1, 78.7)",8.1,"( 7.8,  8.3)",8.6,"( 8.2,  9.0)",5.9,"( 5.4,  6.5)",75.9,"(75.2, 76.5)",84.9,"(83.7, 86.0)",69.4,"(66.5, 72.1)",5.2,"( 4.4,  6.0)",35.6,"(31.3, 39.8)",36.2,"(31.8, 40.1)",13.9,"(11.7, 15.9)",74.8,"(72.0, 77.4)",8.7,"( 8.1,  9.3)",38.1,"(37.2, 39.1)",2.3,"( 2.3,  2.4)",24.6,"(22.4, 26.6)",76.6,"(73.6, 79.1)",9.3,"( 8.4, 10.3)",21.6,"(20.6, 22.6)",84.9,"(82.8, 86.5)",10.1,"( 9.0, 11.2)",34.4,"(33.0, 35.8)",2.5,"( 2.2,  2.8)",10.7,"( 7.3, 15.1)","(40.60241253090, -74.1040309540)"
NY,New York,3651000,36085018100,3651000-36085018100,2974,9.4,"( 8.2, 10.7)",33.6,"(32.3, 34.8)",13.0,"(12.6, 13.3)",37.1,"(35.9, 38.3)",81.5,"(80.8, 82.2)",10.0,"( 9.7, 10.5)",9.3,"( 8.9,  9.8)",9.1,"( 8.4, 10.0)",76.9,"(76.4, 77.5)",83.8,"(82.7, 84.9)",65.6,"(63.0, 68.1)",8.1,"( 7.0,  9.2)",34.5,"(30.7, 38.2)",31.5,"(27.4, 35.4)",16.2,"(14.3, 18.1)",69.3,"(66.4, 72.1)",11.7,"(10.9, 12.5)",42.6,"(41.6, 43.7)",3.3,"( 3.2,  3.5)",30.7,"(28.4, 33.0)",73.3,"(70.3, 75.9)",10.9,"( 9.9, 11.8)",24.6,"(23.7, 25.6)",82.2,"(80.0, 84.2)",14.1,"(12.8, 15.6)",34.6,"(33.3, 35.8)",4.1,"( 3.7,  4.7)",14.9,"(10.7, 20.5)","(40.58910260300, -74.1207995674)"
